,batting.teamIDfg,batting.Season,batting.Team,batting.Age,batting.AB,batting.PA,batting.H,batting.1B,batting.2B,batting.3B,batting.HR,batting.R,batting.RBI,batting.BB,batting.IBB,batting.SO,batting.HBP,batting.SF,batting.SH,batting.GDP,batting.SB,batting.CS,pitching.teamIDfg,pitching.Season,pitching.Age,pitching.G,pitching.CG,pitching.ShO,pitching.SV,pitching.IP,pitching.TBF,pitching.H,pitching.R,pitching.ER,pitching.HR,pitching.BB,pitching.IBB,pitching.HBP,pitching.WP,pitching.BK,pitching.SO,next_season_teamID,next_season_wins
17,19,2000,COL,29,5660,6453,1664,1130,320,53,161,968,905,601,64,907,42,75,75,126,131,61,19,2000,29,641,7,1,33,1430.0,6340,1568,897,840,221,588,72,72,40,5,1001,COL,73
18,3,2005,BOS,31,5626,6403,1579,1020,339,21,199,910,863,653,34,1044,47,63,14,135,45,12,3,2005,31,604,6,0,38,1429.0,6227,1550,805,753,164,440,28,89,56,4,959,BOS,86
19,3,2007,BOS,30,5589,6426,1561,1008,352,35,166,867,829,689,54,1042,64,54,30,146,96,24,3,2007,30,613,5,3,45,1438.2,6071,1350,657,618,151,482,20,62,33,0,1149,BOS,95
20,9,2002,NYY,30,5601,6377,1540,991,314,12,223,897,857,640,48,1171,72,41,23,150,100,38,9,2002,30,495,9,5,53,1452.0,6159,1441,697,627,144,403,44,48,59,2,1135,NYY,101
21,11,2000,SEA,30,5497,6444,1481,957,300,26,198,907,869,775,34,1073,48,61,63,129,122,56,11,2000,28,545,4,4,44,1441.2,6269,1442,780,726,167,634,37,38,43,6,998,SEA,116
22,3,2011,BOS,30,5710,6414,1600,1010,352,35,203,875,842,578,52,1108,50,50,22,136,102,42,3,2011,30,606,2,1,36,1457.1,6242,1366,737,680,156,540,11,90,58,7,1213,BOS,69
23,3,2008,BOS,29,5596,6402,1565,1006,353,33,173,845,807,646,49,1068,70,62,28,148,120,35,3,2008,29,628,5,2,47,1446.1,6180,1369,694,645,147,548,17,68,43,2,1185,BOS,95
24,9,2003,NYY,31,5605,6431,1518,970,304,14,230,877,845,684,54,1042,81,35,25,154,98,33,9,2003,31,530,8,3,49,1462.0,6209,1512,716,655,145,375,36,49,33,0,1119,NYY,101
25,3,2009,BOS,29,5543,6344,1495,923,335,25,212,872,822,659,39,1120,70,51,19,137,126,39,3,2009,29,625,8,2,41,1436.2,6283,1494,736,695,167,530,24,68,42,5,1230,BOS,88
26,26,2007,PHI,29,5688,6537,1558,978,326,41,213,892,850,641,74,1205,90,52,65,125,138,19,26,2007,29,660,5,2,42,1458.1,6385,1555,821,772,198,558,62,72,46,3,1050,PHI,92
27,9,2004,NYY,31,5527,6364,1483,940,281,20,242,897,863,670,40,982,80,50,37,157,84,33,9,2004,30,598,1,0,59,1443.2,6240,1532,808,752,182,445,32,60,57,4,1058,NYY,95
28,9,2000,NYY,32,5556,6311,1541,1017,294,25,205,871,833,631,42,1007,57,50,16,134,99,48,9,2000,29,543,9,2,40,1424.1,6256,1458,814,753,177,577,23,52,49,6,1040,NYY,95
29,9,2005,NYY,32,5624,6406,1552,1048,259,16,229,886,847,637,41,989,73,43,28,125,84,27,9,2005,32,580,8,4,46,1430.2,6182,1495,789,721,164,463,25,84,37,6,985,NYY,97
31,14,2000,TOR,28,5677,6326,1562,969,328,21,244,861,826,526,32,1026,60,34,29,130,89,34,14,2000,27,550,15,3,37,1437.1,6377,1615,908,826,195,560,19,64,37,3,978,TOR,80
32,13,2001,TEX,30,5685,6388,1566,971,326,23,246,890,844,548,27,1093,75,55,25,131,97,32,13,2001,28,572,4,1,37,1438.1,6469,1670,968,913,222,596,33,63,70,9,951,TEX,72
33,21,2017,HOU,28,5611,6271,1581,977,346,20,238,896,854,509,27,1087,70,61,11,139,98,42,21,2017,28,681,1,0,45,1446.0,6111,1314,700,662,192,522,17,70,86,4,1593,HOU,103
34,14,2006,TOR,28,5596,6241,1591,1017,348,27,199,809,778,514,31,906,63,52,16,166,65,33,14,2006,27,644,6,1,42,1428.1,6151,1447,754,694,185,504,56,59,53,13,1076,TOR,83
35,17,2008,CHC,29,5588,6384,1552,1018,329,21,184,855,811,636,48,1186,50,45,65,134,87,34,17,2008,28,639,2,1,44,1450.2,6194,1329,671,624,160,548,45,65,48,7,1264,CHC,83
36,13,2011,TEX,29,5659,6261,1599,1047,310,32,210,855,807,475,35,930,39,49,39,135,143,45,13,2011,29,579,10,7,38,1441.1,6021,1327,677,607,170,461,21,46,43,6,1179,TEX,93
37,14,2003,TOR,29,5661,6364,1580,1000,357,33,190,894,853,546,40,1081,90,56,11,146,37,25,14,2003,29,605,14,4,35,1435.0,6270,1560,826,748,184,485,46,57,56,2,984,TOR,67
38,11,2001,SEA,31,5680,6474,1637,1120,310,38,169,927,881,614,54,989,62,70,48,112,174,42,11,2001,29,553,8,4,56,1465.0,6096,1293,627,576,160,465,28,64,40,1,1051,SEA,93
39,5,2001,CLE,29,5600,6357,1559,1016,294,37,212,897,868,577,32,1076,69,62,49,126,79,41,5,2001,28,645,3,0,42,1446.2,6312,1512,821,747,148,573,44,49,58,11,1218,CLE,74
40,13,2000,TEX,29,5648,6364,1601,1063,330,35,173,848,806,580,39,922,39,48,48,161,69,47,13,2000,28,577,3,0,39,1429.0,6559,1683,974,876,202,661,40,63,40,6,918,TEX,73
42,6,2007,DET,29,5757,6364,1652,1073,352,50,177,887,857,474,45,1054,56,45,31,128,103,30,6,2007,28,605,1,1,44,1447.1,6345,1498,797,737,174,566,41,68,75,8,1047,DET,74
44,3,2013,BOS,29,5651,6382,1566,996,363,29,178,853,819,581,51,1308,72,50,24,137,123,19,3,2013,28,612,5,2,33,1454.0,6143,1366,656,613,156,524,10,47,47,5,1294,BOS,71
45,5,2006,CLE,28,5619,6303,1576,1002,351,27,196,870,839,556,42,1204,54,43,30,127,55,23,5,2006,28,539,13,6,24,1423.1,6190,1583,782,701,166,429,35,51,46,2,948,CLE,96
46,3,2016,BOS,28,5670,6320,1598,1022,343,25,208,878,836,558,34,1160,43,40,8,137,83,24,3,2016,28,625,9,1,43,1439.2,6073,1341,694,640,176,490,16,65,52,0,1362,BOS,93
48,28,2003,STL,30,5672,6466,1580,1010,342,32,196,876,827,580,68,952,73,54,87,136,82,32,28,2003,31,622,9,3,41,1463.2,6375,1544,796,751,210,508,36,65,53,1,969,STL,105
49,9,2010,NYY,29,5567,6379,1485,977,275,32,201,859,823,662,36,1136,73,44,33,124,103,30,9,2010,29,592,3,0,39,1442.1,6102,1349,693,650,179,540,37,62,69,6,1154,NYY,97
50,1,2009,LAA,28,5622,6305,1604,1105,293,33,173,883,841,547,32,1054,41,52,43,128,148,63,1,2009,27,596,9,6,51,1445.0,6252,1513,761,715,180,523,35,58,67,2,1062,LAA,80
51,19,2007,COL,28,5691,6498,1591,1071,313,36,171,860,823,622,51,1152,58,44,83,140,100,31,19,2007,28,692,4,1,39,1472.0,6293,1497,758,706,164,504,61,59,35,8,967,COL,74
52,4,2006,CHW,29,5657,6318,1586,1039,291,20,236,868,839,502,33,1056,58,57,44,118,93,48,4,2006,27,560,5,2,46,1449.0,6232,1534,794,743,200,433,59,58,51,1,1012,CHW,72
53,3,2010,BOS,29,5646,6356,1511,920,358,22,211,818,782,587,43,1140,47,46,29,131,68,17,3,2010,30,605,3,1,44,1456.2,6267,1402,744,678,152,580,30,53,58,3,1207,BOS,90
54,5,2004,CLE,28,5676,6452,1565,1007,345,29,184,858,820,606,41,1009,78,42,47,143,94,55,5,2004,27,641,8,3,32,1466.2,6450,1553,857,785,201,579,47,62,43,6,1115,CLE,93
55,9,2011,NYY,29,5518,6306,1452,930,267,33,222,867,836,627,34,1138,74,51,36,146,147,46,9,2011,29,627,5,3,47,1458.1,6216,1423,657,605,152,507,43,58,67,3,1222,NYY,95
56,19,2004,COL,29,5577,6333,1531,964,331,34,202,833,795,568,51,1181,54,37,97,132,44,33,19,2004,29,635,3,0,36,1435.1,6535,1634,923,883,198,697,84,71,66,6,947,COL,67
57,14,2015,TOR,29,5509,6231,1480,923,308,17,232,891,852,570,12,1151,54,62,36,140,88,23,14,2015,28,631,7,2,34,1441.0,5984,1353,670,610,173,397,20,59,62,4,1117,TOR,89
58,28,2004,STL,30,5555,6297,1544,987,319,24,214,855,817,548,64,1085,51,70,73,121,111,47,28,2004,29,631,4,2,57,1453.2,6104,1378,659,605,169,440,24,67,42,4,1041,STL,100
59,13,2005,TEX,29,5716,6301,1528,928,311,29,260,865,834,495,20,1112,48,32,9,123,67,15,13,2005,28,616,2,1,46,1440.0,6371,1589,858,795,159,522,31,60,44,4,932,TEX,80
60,13,2002,TEX,29,5618,6332,1510,949,304,27,230,843,806,554,45,1055,62,50,48,129,62,34,13,2002,28,649,4,2,33,1439.2,6446,1528,882,826,194,669,32,76,84,11,1030,TEX,71
61,21,2001,HOU,29,5528,6325,1500,950,313,29,208,847,805,581,52,1119,89,56,71,128,64,49,21,2001,28,567,7,1,48,1454.2,6236,1453,769,709,221,486,22,70,42,3,1228,HOU,84
62,3,2002,BOS,30,5640,6332,1560,1002,348,33,177,859,810,545,39,944,72,53,22,139,80,28,3,2002,30,500,5,3,51,1446.0,6049,1339,665,603,146,430,29,84,31,6,1157,BOS,95
63,6,2008,DET,29,5641,6331,1529,995,293,41,200,821,780,572,23,1076,44,44,30,144,63,31,6,2008,28,602,1,0,34,1445.0,6411,1541,857,788,172,644,63,68,65,7,991,DET,86
64,4,2002,CHW,27,5502,6208,1475,940,289,29,217,856,819,555,17,952,49,53,48,111,75,31,4,2002,26,585,7,4,35,1423.0,6131,1422,798,723,190,528,31,60,54,6,945,CHW,86
65,28,2008,STL,29,5636,6370,1585,1102,283,26,174,779,744,577,63,985,42,44,71,150,73,32,28,2008,28,668,2,1,42,1454.0,6264,1517,725,679,163,496,21,51,50,2,957,STL,91
66,19,2003,COL,29,5518,6283,1472,913,330,31,198,853,814,619,46,1134,52,38,55,140,63,37,19,2003,28,662,3,0,34,1420.0,6364,1629,892,826,200,552,51,84,48,8,866,COL,68
67,12,2009,TBR,30,5462,6223,1434,902,297,36,199,803,765,642,36,1229,49,45,25,104,194,61,12,2009,30,672,3,3,41,1427.1,6146,1421,754,691,183,515,22,46,46,5,1125,TBR,96
68,9,2012,NYY,31,5524,6231,1462,924,280,13,245,804,774,565,31,1176,62,49,31,136,93,27,9,2012,31,647,6,2,51,1445.1,6085,1401,668,619,190,431,32,49,53,9,1318,NYY,85
69,26,2006,PHI,30,5687,6509,1518,967,294,41,216,865,823,626,67,1203,95,44,57,115,92,25,26,2006,30,662,4,2,42,1460.1,6366,1561,812,748,211,512,63,62,58,4,1138,PHI,89
70,18,2000,CIN,28,5635,6373,1545,1007,302,36,200,825,794,559,60,995,64,58,56,137,100,38,18,2000,28,550,8,1,42,1456.1,6362,1446,765,700,190,659,53,43,96,5,1015,CIN,65
71,19,2009,COL,29,5398,6241,1408,868,300,50,190,804,760,660,40,1277,47,60,76,112,106,55,19,2009,30,646,5,2,45,1438.1,6171,1427,715,677,141,528,51,46,48,5,1154,COL,83
72,30,2001,SFG,30,5612,6408,1493,914,304,40,235,799,775,625,79,1090,50,54,67,108,57,42,30,2001,29,601,3,1,47,1463.1,6294,1437,748,682,145,579,49,33,50,3,1080,SFG,95
73,6,2013,DET,28,5735,6388,1625,1134,292,23,176,796,767,531,40,1073,43,47,32,147,35,20,6,2013,28,590,3,1,39,1462.2,6119,1369,624,587,128,462,29,42,63,7,1428,DET,90
75,6,2000,DET,28,5644,6343,1553,1028,307,41,177,823,785,562,22,982,43,49,42,142,83,38,6,2000,28,591,6,1,44,1443.1,6295,1583,827,759,177,496,22,47,51,5,978,DET,66
77,26,2004,PHI,29,5643,6456,1505,964,303,23,215,840,802,645,60,1133,58,46,64,123,100,27,26,2004,29,638,4,4,43,1462.2,6308,1488,781,726,214,502,60,66,40,3,1070,PHI,88
78,18,2005,CIN,28,5565,6321,1453,881,335,15,222,820,784,611,42,1303,62,39,43,116,72,23,18,2005,28,654,2,0,31,1433.0,6397,1657,889,824,219,492,47,80,53,3,955,CIN,80
79,3,2006,BOS,30,5619,6435,1510,975,327,16,192,820,777,672,56,1056,66,56,22,136,51,23,3,2006,30,616,3,1,46,1441.1,6292,1570,825,773,181,509,25,68,52,3,1070,BOS,96
80,4,2004,CHW,29,5534,6197,1481,936,284,19,242,865,823,499,25,1030,63,42,58,119,78,51,4,2004,27,561,8,2,34,1432.1,6189,1505,831,782,224,527,36,48,43,3,1013,CHW,99
81,20,2007,FLA,27,5627,6344,1504,925,340,38,201,790,749,521,46,1332,82,42,72,107,105,34,20,2007,26,722,0,0,40,1443.2,6544,1617,891,795,176,661,60,76,67,9,1142,FLA,84
82,5,2005,CLE,28,5609,6255,1522,948,337,30,207,790,760,503,33,1093,54,50,39,128,62,36,5,2005,29,571,6,0,51,1452.2,6048,1363,642,582,157,413,20,41,26,4,1050,CLE,78
83,18,2010,CIN,29,5579,6285,1515,1004,293,30,188,790,761,522,34,1218,68,50,66,113,93,43,18,2010,28,664,4,2,43,1453.0,6182,1404,685,649,158,524,32,50,48,6,1130,CIN,79
84,3,2018,BOS,29,5623,6302,1509,915,355,31,208,876,829,569,38,1253,55,48,7,130,125,31,3,2018,28,697,2,0,46,1458.2,6166,1305,647,608,176,512,8,84,51,3,1558,BOS,84
85,30,2004,SFG,29,5546,6466,1500,970,314,33,183,850,805,705,153,874,72,51,92,142,43,23,30,2004,28,683,8,5,46,1457.0,6321,1481,770,703,161,548,35,47,52,2,1020,SFG,75
86,4,2008,CHW,29,5553,6231,1458,914,296,13,235,811,785,540,33,1016,63,47,28,158,67,34,4,2008,28,626,4,0,34,1457.2,6218,1471,729,665,156,460,42,48,54,3,1147,CHW,79
87,25,2000,NYM,30,5486,6328,1445,946,281,20,198,807,761,675,42,1037,45,51,70,122,66,46,25,2000,29,573,8,2,49,1450.0,6276,1398,738,671,164,574,42,60,34,7,1164,NYM,82
88,16,2000,ATL,30,5489,6275,1490,1011,274,26,179,810,758,595,38,1010,59,45,87,127,148,56,16,2000,30,538,13,6,53,1440.1,6165,1428,714,649,165,484,52,37,23,6,1093,ATL,88
89,16,2006,ATL,28,5583,6284,1510,950,312,26,222,849,818,526,48,1169,52,44,78,132,52,35,16,2006,28,684,6,2,38,1441.1,6350,1529,805,736,183,572,69,55,39,2,1049,ATL,84
90,26,2009,PHI,31,5578,6338,1439,868,312,35,224,820,788,589,47,1155,71,45,55,90,119,28,26,2009,30,621,8,5,44,1455.2,6263,1479,709,673,189,489,31,75,28,2,1153,PHI,97
91,19,2016,COL,27,5614,6236,1544,975,318,47,204,845,805,494,35,1330,40,34,54,113,66,39,19,2016,27,695,2,2,37,1429.1,6289,1532,860,781,181,547,38,70,72,5,1223,COL,87
92,6,2004,DET,27,5623,6285,1531,992,284,54,201,827,800,518,32,1144,50,43,50,110,86,50,6,2004,27,594,7,4,35,1439.2,6296,1542,844,788,190,530,33,54,71,6,995,DET,71
93,7,2000,KCR,27,5709,6394,1644,1186,281,27,150,879,831,511,28,840,48,70,56,139,121,35,7,2000,26,491,10,3,29,1439.1,6443,1585,930,877,239,693,35,42,77,5,927,KCR,65
95,30,2002,SFG,30,5497,6298,1465,932,300,35,198,783,751,616,103,961,65,52,68,136,74,21,30,2002,29,579,10,5,43,1437.1,6056,1349,616,567,116,523,44,36,36,2,992,SFG,100
97,8,2009,MIN,28,5608,6346,1539,1056,271,40,172,817,770,585,46,1021,45,57,51,147,85,32,8,2009,28,643,4,1,48,1453.0,6274,1542,765,726,185,466,20,58,43,3,1052,MIN,94
98,13,2003,TEX,28,5664,6293,1506,957,274,36,239,826,799,488,31,1052,75,42,24,115,65,25,13,2003,28,656,4,2,43,1433.1,6413,1625,969,906,208,603,45,63,51,8,1009,TEX,89
99,10,2001,OAK,28,5573,6385,1469,914,334,22,199,884,835,640,57,1021,88,59,25,131,68,29,10,2001,29,578,13,6,44,1463.1,6115,1384,645,583,153,440,49,46,42,3,1117,OAK,103
100,2,2000,BAL,30,5549,6238,1508,992,310,22,184,794,750,558,34,900,49,54,27,148,126,65,2,2000,28,558,14,2,33,1433.1,6433,1547,913,855,202,665,32,36,51,1,1017,BAL,63
101,9,2008,NYY,29,5572,6257,1512,1023,289,20,180,789,758,535,36,1015,80,39,31,150,118,39,9,2008,28,637,1,0,42,1441.2,6175,1478,727,686,143,489,37,51,55,5,1141,NYY,103
102,23,2007,MIL,29,5554,6238,1455,877,310,37,231,801,774,501,60,1137,76,47,60,112,96,32,23,2007,28,654,3,0,49,1444.1,6285,1513,776,713,161,507,37,52,57,2,1174,MIL,89
103,13,2006,TEX,28,5659,6273,1571,1008,357,23,183,835,799,505,35,1061,40,50,18,148,53,24,13,2006,28,651,3,1,42,1431.1,6237,1558,784,733,162,496,18,66,34,4,972,TEX,75
104,19,2014,COL,27,5612,6164,1551,1017,307,41,186,755,721,397,39,1281,48,48,59,121,85,48,19,2014,28,709,1,1,24,1431.0,6248,1528,818,772,173,531,32,54,72,8,1074,COL,68
105,14,2009,TOR,29,5696,6362,1516,955,339,13,209,798,766,548,23,1028,45,49,24,130,73,23,14,2009,28,607,10,4,25,1451.0,6281,1509,771,720,181,551,26,58,43,4,1181,TOR,85
106,22,2006,LAD,29,5628,6394,1552,1034,307,58,153,820,787,601,61,959,51,48,66,140,128,49,22,2006,30,616,1,0,40,1460.1,6289,1524,751,686,152,492,40,41,54,8,1068,LAD,82
107,6,2011,DET,27,5563,6231,1540,1040,297,34,169,787,750,521,47,1143,39,58,50,142,49,20,6,2011,26,583,4,2,52,1440.0,6108,1406,711,647,149,492,34,52,69,5,1115,DET,88
108,16,2007,ATL,28,5689,6374,1562,1031,328,27,176,810,781,534,43,1149,49,47,55,137,64,30,16,2007,28,690,1,1,36,1456.1,6263,1442,733,665,172,537,89,42,48,5,1106,ATL,72
109,4,2001,CHW,28,5464,6151,1463,920,300,29,214,798,770,520,31,998,52,51,63,128,123,59,4,2001,26,568,8,3,51,1433.1,6200,1465,795,725,181,500,38,88,57,5,921,CHW,81
110,10,2004,OAK,29,5728,6459,1545,1005,336,15,189,793,752,608,40,1061,55,43,25,142,47,22,10,2004,28,576,10,3,35,1471.1,6313,1466,742,682,164,544,49,68,39,5,1034,OAK,88
111,2,2004,BAL,29,5736,6431,1614,1108,319,18,169,842,803,528,34,949,57,62,46,126,101,41,2,2004,27,614,8,4,27,1455.1,6459,1488,830,761,159,687,43,62,68,9,1090,BAL,74
113,10,2002,OAK,29,5558,6291,1450,938,279,28,205,800,772,609,37,1008,68,36,20,128,46,20,10,2002,28,570,9,5,48,1452.0,6158,1391,654,595,135,474,45,62,40,9,1021,OAK,95
114,22,2000,LAD,30,5481,6312,1408,904,265,28,211,798,756,668,42,1083,51,46,66,129,95,42,22,2000,29,533,9,3,36,1445.0,6249,1379,729,659,176,600,22,75,60,6,1154,LAD,86
115,13,2004,TEX,29,5615,6256,1492,908,323,34,227,860,825,500,41,1099,61,57,23,91,69,36,13,2004,28,630,5,2,52,1439.2,6345,1536,794,727,182,547,29,81,34,11,979,TEX,79
116,25,2007,NYM,31,5605,6344,1543,1045,294,27,177,804,761,549,64,981,54,58,77,114,200,46,25,2007,29,661,2,2,39,1452.1,6293,1415,750,689,165,570,40,61,36,3,1134,NYM,89
117,5,2007,CLE,28,5604,6367,1504,994,305,27,178,811,784,590,56,1202,80,59,32,114,72,41,5,2007,29,557,9,4,49,1462.2,6206,1519,704,659,146,410,42,56,42,2,1047,CLE,81
119,4,2003,CHW,28,5487,6148,1445,903,303,19,220,791,766,519,27,916,58,41,43,132,77,29,4,2003,28,523,12,0,36,1431.0,6067,1364,715,663,162,518,30,53,39,4,1056,CHW,83
120,17,2004,CHC,29,5628,6281,1508,936,308,29,235,789,755,489,46,1080,38,48,78,120,66,28,17,2004,28,622,3,2,42,1465.1,6262,1363,665,623,169,545,33,76,50,9,1346,CHC,79
121,16,2004,ATL,29,5570,6339,1503,984,304,37,178,803,767,587,51,1158,59,48,75,123,86,32,16,2004,28,645,4,1,48,1450.0,6218,1475,668,604,154,523,50,27,36,6,1025,ATL,90
122,5,2017,CLE,28,5511,6234,1449,875,333,29,212,818,780,604,30,1153,50,45,23,125,88,23,5,2017,29,659,7,3,37,1440.2,5866,1267,564,529,163,406,15,45,48,1,1614,CLE,91
123,1,2002,ANA,29,5678,6327,1603,1086,333,32,152,851,811,462,42,805,74,64,49,105,117,51,1,2002,29,562,7,2,54,1452.1,6097,1345,644,595,169,509,24,49,52,7,999,ANA,77
124,21,2004,HOU,30,5468,6269,1458,941,294,36,187,803,756,590,54,999,61,52,98,128,89,30,21,2004,29,655,2,2,47,1443.0,6201,1416,698,650,174,525,61,68,45,3,1282,HOU,89
125,23,2009,MIL,29,5510,6296,1447,947,281,37,182,785,757,610,44,1231,71,47,58,129,68,37,23,2009,29,674,1,0,44,1435.0,6352,1498,818,772,207,607,60,65,61,1,1104,MIL,77
126,13,2012,TEX,28,5590,6216,1526,991,303,32,200,808,780,478,44,1103,57,53,36,121,91,44,13,2012,28,590,7,2,43,1442.0,6067,1378,707,644,175,446,15,41,53,8,1286,TEX,91
128,15,2001,ARI,29,5595,6349,1494,967,284,35,208,818,776,587,73,1052,57,36,71,105,71,38,15,2001,31,583,12,5,34,1459.2,6090,1352,677,629,195,461,30,59,45,6,1297,ARI,98
129,9,2017,NYY,27,5594,6354,1463,933,266,23,241,858,821,616,22,1386,64,56,18,119,90,22,9,2017,27,639,2,1,36,1448.2,6078,1248,660,603,192,504,18,53,83,4,1560,NYY,100
130,15,2002,ARI,31,5508,6318,1471,982,283,41,165,819,783,643,58,1016,50,53,62,130,92,46,15,2002,32,584,14,5,40,1446.2,6067,1361,674,631,170,421,30,54,48,11,1303,ARI,84
131,8,2003,MIN,28,5655,6324,1567,1049,318,45,155,801,755,512,36,1027,63,52,42,139,94,44,8,2003,30,561,7,3,45,1461.2,6246,1526,758,716,187,402,35,50,62,9,997,MIN,92
132,12,2007,TBD,27,5593,6280,1500,986,291,36,187,782,750,545,31,1324,53,52,34,119,131,48,12,2007,27,645,2,1,28,1429.2,6403,1649,944,879,199,568,31,63,55,2,1194,TBR,97
133,11,2002,SEA,30,5569,6362,1531,1063,285,31,152,814,771,629,62,1003,51,72,41,123,137,58,11,2002,29,505,8,3,43,1445.1,6117,1422,699,654,178,441,34,49,42,3,1063,SEA,93
134,9,2018,NYY,28,5515,6271,1374,815,269,23,267,851,821,625,21,1421,62,59,10,107,63,21,9,2018,28,670,2,2,49,1456.1,6141,1311,669,611,177,494,9,58,73,4,1634,NYY,103
135,26,2005,PHI,30,5542,6345,1494,1010,282,35,167,807,760,639,76,1083,56,46,62,107,116,27,26,2005,29,604,4,0,40,1435.0,6119,1379,726,672,189,487,51,72,36,9,1159,PHI,85
136,18,2007,CIN,29,5607,6332,1496,976,293,23,204,783,747,536,51,1113,66,46,73,140,97,31,18,2007,29,684,6,2,34,1449.2,6354,1605,853,798,198,482,47,73,54,5,1068,CIN,74
137,12,2008,TBR,28,5541,6312,1443,942,284,37,180,774,735,626,33,1224,68,52,23,111,142,50,12,2008,27,610,7,5,52,1457.2,6145,1349,671,618,166,526,29,46,52,3,1143,TBR,84
138,28,2001,STL,29,5450,6177,1469,964,274,32,199,814,768,529,51,1089,65,50,83,125,91,35,28,2001,29,646,8,4,38,1435.1,6121,1389,684,631,196,526,36,72,45,6,1083,STL,97
139,8,2010,MIN,28,5568,6257,1521,1020,318,41,142,781,749,559,45,967,39,53,38,159,68,28,8,2010,28,627,9,3,40,1452.2,6106,1493,671,638,155,383,19,47,41,4,1048,MIN,63
140,5,2008,CLE,28,5543,6299,1455,923,339,22,171,805,772,560,44,1213,103,49,43,123,77,29,5,2008,28,561,10,5,31,1437.0,6164,1530,761,712,170,444,28,51,44,5,986,CLE,65
141,28,2011,STL,29,5532,6242,1513,1021,308,22,162,762,726,542,64,978,44,40,84,169,57,39,28,2011,30,630,7,5,47,1462.0,6211,1461,692,615,136,448,44,46,48,3,1098,STL,88
